abate,[ә'beit],vt.使(数量、程度等)减少，减轻，除去，缓和，打折扣,vi.(数量、程度等)减少，减轻，失效，缓和，(法令等)被废除
abdomen,['æbdәmәn; æb'dәumәn],n.腹，腹部
prone,[prәun],adj.倾向于
prop,[prop],n.支持者，倚靠人，道具，螺旋桨,vt.支撑，维持
propagate,['propәgeit],v.繁殖，传播，宣传
prophesy,['profisi],v.预言，预报
prosecute,['prosikju:t],vt.实行，从事，告发，起诉,vi.告发，起诉，作检察官
prospective,[prәs'pektiv],adj.预期的
prostrate,[pros'treit],adj.降伏的，沮丧的，衰竭的，俯卧的,vt.弄倒，使屈服
protective,[prә'tektiv],adj.给予保护的，保护的
protector,[prә'tektә],n.保护者
proverb,['provә(:)b],n.谚语
Providence,['providәns],普罗维登斯(美国罗得岛州的首府)
provincial,[prә'vin∫әl],adj.省的
prowess,['prauis],n.威力
prowl,[praul],v.巡游
prudence,['pru:dәns],n.审慎
prune,[pru:n],v.剪除
pry,[prai],v.探查
psalm,[sα:m],n.圣歌
psychological,[˛saikә'lodӡikәl],adj.心理(上)的
pulp,[pΛlp],n.(水果的)果肉，纸浆,vt.使化成纸浆，除去...果肉，,vi.变成纸浆
pulpit,['pulpit],n.(教堂的)讲道坛
punctuate,['pΛŋktjueit],v.加标点于，不时打断,vi.使用标点，加标点
pup,[pΛp],n.小狗，幼畜，自负的傻小子,v.生小狗
purge,[pә:dӡ],n.净化，清除，泻药,v.(使)净化，清除，肃清，(使)通便
quack,[kwæk],v.(指鸭)呷呷地叫，大声闲聊，吹嘘,n.(鸭子)呷呷叫声，庸医，骗子,adj.骗人
quail,[kweil],v.感到恐惧
qualification,[˛kwolifi'kei∫әn],n.资格，条件，限制，限定，赋予资格
Quebec,[kwi'bek],魁北克(加拿大省名)
query,['kwiәri],n.质问，询问，怀疑，疑问,v.询问，表示怀疑
quill,[kwil],n.羽茎，大翎毛，（豪猪、刺猬的）刚毛,vt.刺穿
quilt,[kwilt],n.棉被,vt.制成棉被，摘录，编辑,vi.缝被子
radiance,[`reidiәns],n.光辉，闪烁，辐射率，深粉红色
raft,[rα:ft],n.筏，救生艇，橡皮船，大量,vi.乘筏,vt.筏运，制成筏
rafter,['rα:ftә],n.椽，筏夫
railing,['reiliŋ],n.栏杆，扶手
raiment,['reimәnt],n.[古或诗]衣服，服饰
raisin,['reizn],n.葡萄干
ramble,['ræmbl],v.漫游,n.漫游
rapidity,[rә'piditi],n.速度，迅速，急速
rash,[ræ∫],adj.轻率的，匆忙的，卤莽的,n.[医]皮疹
ratify,['rætifai],vt.批准，认可
ration,['ræ∫әn],n.定量，配给量，定量配给,v.配给，分发，实行定量配给
rational,['ræ∫әnl],adj.理性的，合理的，推理的,n.[数]有理数
ravage,['rævidӡ],n.破坏，蹂躏，劫掠后的痕迹，创伤,v.毁坏，掠夺
rave,[reiv],v.咆哮
ravine,[rә'vi:n],n.沟壑，峡谷，溪谷
razor,['reizә],n.剃刀,vt.剃
readiness,['redinis],n.准备就绪
reappear,['ri:ә'piә],vi.再出现
reasonably,['ri:zәnәbli],adv.适度地，相当地
rebuild,['ri:'bild],v.重建，改造，复原，重新组建
recollect,[˛rekә'lekt],v.回忆，想起，记起，忆起，记得
recompense,['rekәmpәns],v.报偿,n.报偿
reconstruction,['ri:kәn'strΛk∫әn],n.重建，改造
recount,[ri'kaunt],v.叙述
reddish,[`redi∫],adj.微红的，略带红色的
reef,[ri:f],n.暗礁，收帆,v.收(帆)
refine,[ri'fain],vt.精炼，精制，使文雅高尚
refined,[ri'faind],adj.精制的，优雅的，精确的
refinement,[ri'fainmәnt],n.精致，(言谈，举止等的)文雅，精巧
regal,['ri:gәl],adj.帝王的，适于帝王的
rehearsal,[ri'hә:sәl],n.排演，演习，预演，试演
reindeer,['reindiә],n.驯鹿
rejoin,['ri:'dӡoin],vt.使再结合，再加入，再回答,vi.重新聚集，回答，答辩
reluctant,[ri'lΛktәnt],adj.不顾的，勉强的，难得到的，难处理的
reluctantly,[],adv.不情愿地，嫌恶地
remarkably,[ri'mα:kәb(ә)li],adv.非常地，显著地，引人注目地
remodel,['ri:'modl],vt.重新塑造，改造，改变
remorse,[ri'mo:s],n.懊悔，自责，同情，怜悯
renaissance,[rә'neisәns],n.复兴，复活，新生，文艺复兴，文艺复兴时期
rend,[rend],v.撕碎
renounce,[ri'nauns],v.断绝关系
reparation,[˛repә'rei∫әn],n.赔偿，弥补，恢复，修理
repeatedly,[ri'pi:tidli],adv.重复地，再三地
repel,[ri'pel],vt.击退，抵制，使厌恶，使不愉快
reproduction,[˛ri:prә'dΛk∫әn],n.繁殖，再现，复制品
reptile,['reptail],n.爬虫动物，卑鄙的人,adj.爬行的，爬虫类的，卑鄙的
republican,[ri'pΛblikәn],adj.共和国的，共和政体的，共和主义的，有关共和的,n.共和党人
repulse,[ri'pΛls],v.拒绝，排斥，反驳，击退，憎恶,n.拒斥，击退，严拒
reputation,[˛repju(:)'tei∫әn],n.名誉，名声
requisite,['rekwizit],adj.需要的，必不可少的，必备的,n.必需品
reservoir,['rezәvwα:],n.水库，蓄水池
resolute,['rezәlju:t],adj.坚决的
resolved,[ri'zolvd],adj.下定决心的，断然的
resound,[ri'zaund],v.回响，赞扬
respectfully,[ris'pektfuli],adv.尊敬地，谦恭地
respective,[ris'pektiv],adj.分别的，各自的
respectively,[ri'spektivli],adv.分别地，各个地
restrict,[ris'trikt],vt.限制，约束，限定
retail,['ri:teil],n.零售,adj.零售的,vt.零售，转述,vi.零售,adv.以零售方式
retirement,[ri'taiәmәnt],n.退休，引退，退却，撤退
revel,['revl],v.狂欢,n.狂欢
revise,[ri'vaiz],vt.修订，校订，修正，修改
revival,[ri'vaivәl],n.苏醒，复兴，复活，再生效，复苏
revolve,[ri'volv],v.(使)旋转，考虑，循环出现
revolver,[ri'volvә],n.连发左轮手枪，旋转者，旋转式装置
rheumatism,['ru:mәtizәm],n.风湿，风湿病
rhythm,['riðәm; 'riθәm],n.节奏，韵律
richly,['rit∫li],adv.富裕地，丰富地，贵重地，富饶地
ridden,['ridn],adj.受折磨的，受虐待的，充斥...的，全是...的,vbl.rid的过去分词
ridicule,['ridikju:l],n.嘲笑，奚落,v.嘲笑，奚落
rig,[rig],n.索具装备，钻探设备，钻探平台，钻塔,v.装上索具，配备，装配
right-hand,[],adj.右手的，得力的
righteous,['rait∫әs],adj.正直的，正当的，正义的
rightly,['raitli],adv.端正地，正当地，正确地，公正地，恰当地
rill,[ril],n.小河，小溪,vi.小河般流
rind,[raind],n.外壳
roadside,['rәudsaid],n.路旁,adj.路旁的
robbery,['robәri],n.抢掠，抢夺
rooster,['ru:stә],n.雄禽，<主美>公鸡
rot,[rot],v.(使)腐烂，(使)腐败,n.腐烂，腐败
rotation,[rәu'tei∫әn],n.旋转
rouge,[ru:ӡ],n.口红，胭脂，红铁粉,v.擦口红
rout,[raut],n.溃退,v.击溃
rubbish,['rΛbi∫],n.垃圾，废物，废话
ruddy,['rΛdi],adj.红的，红润的,v.(使)变红
rue,[ru:],n.<古>懊悔，后悔，[植]芸香,v.后悔，悲伤，懊悔
rum,[rΛm],n.浪姆酒(用甘蔗或糖蜜等酿制的一种甜酒),adj.古怪的，奇特的
rung,[rΛŋ],n.地位，横档,vbl.ring的过去式和过去分词
Sabbath,['sæbәθ],n.安息日
sable,['seibl],n.[动]紫貂，黑貂，黑貂皮，丧服,adj.黑貂皮的，黑的，昏暗的
sanctuary,['sæŋktjuәri],n.避难所
sandstone,['sændstәun],n.[地] 沙岩
sanitary,['sænitәri],adj.(有关)卫生的，(保持)清洁的，清洁卫生的,n.(有关生设备的)公共厕所
sapphire,['sæfaiә],n.兰宝石
Satan,['seitәn],n.撒旦，魔鬼
satire,['sætaiә],n.讽刺文学，讽刺
Saturn,['sætә(:)n],n.[天]土星，土星火箭，[商]杀草丹
saucepan,['so:spәn; (?@) -pæn],n.长柄而有盖子的深锅，炖锅
saucer,['so:sә],n.茶托，碟子，茶碟
saucy,['so:si],adj.漂亮的
savagely,[],adv.野蛮地，残酷地
saviour,['seivjә],n.[亦作savior] 救星，[The Saviour] 救世主，耶稣基督
savour,['seivә],n.风味,v.品尝
scamper,['skæmpә],v.奔跳,n.奔跑
scan,[skæn],v.细看，审视，浏览，扫描,n.扫描
scant,[skænt],adj.缺乏的，不足的，将近的，欠缺的,v.限制，节省，减少
scarcity,['skєәsiti],n.缺乏，不足
scepter,['septә],n.笏，节杖，王权,vt.授予节杖，拥登王位，授与王权
scholarship,['skolә∫ip],n.奖学金，学问，学识
schoolmaster,['sku:lmα:stә(r)],n.教师，校长
schoolroom,['sku:lru:m; 'sku:lrum],n.教室
scissors,['sizәz],n.剪刀
scoff,[skof],n.嘲笑，嘲弄的话，嘲弄的对象，愚弄，笑柄，食品,v.轻蔑地说，嘲笑，嘲弄，贪吃，狼吞虎咽
scoop,[sku:p],n.铲子,v.掘，挖
scorch,[sko:t∫],v.烧焦，枯萎,n.烧焦，焦痕，枯黄
Scottish,['skoti∫],adj.苏格兰的，苏格兰人的
scour,['skauә],vt.冲洗，擦亮，(搜索或追捕时)急速走遍,vi.擦，洗，冲刷，腹泻，急速穿行,n.擦，洗，洗涤剂，腹泻
scrape,[skreip],n.刮，擦，擦痕，刮擦声，困境,vi.刮掉，擦掉，刮出刺耳声,vt.刮，擦，擦伤，挖成
screech,[skri:t∫],n.尖声喊叫，尖叫声，急煞车声,vt.尖着声音讲或喊,vi.发出尖锐的声音，发出恐惧或痛苦的叫喊声
scripture,['skript∫ә],n.手稿，文件，[Scripture] 基督教(圣经)，经文
sculptor,[`skΛlptә(r)],n.雕刻家
seashore,['si:∫o:],n.海岸，海滨
secrecy,['si:krisi],n.秘密，保密
seeming,['si:miŋ],adj.表面上的,n.外观
seemingly,['si:miŋli],adv.表面上地
semblance,['semblәns],n.外表，伪装
senseless,['senslis],adj.不省人事的，无感觉的，无意识的
sentimental,[˛senti'mentl],adj.感伤性的，感情脆弱的
separately,['sepәrәtli],adv.个别地,分离地
sequence,['si:kwәns],n.次序，顺序，序列
setting,['setiŋ],n.安置，安装，(太阳)落山，(固定东西的)框架，底座
sever,['sevә],v.切断
severity,[si'veriti],n.严肃，严格，严重，激烈
sewer,['sjuә],n.下水道，缝具，缝纫者
shack,[∫æk],n.小室
shaggy,['∫ægi],adj.毛发粗浓杂乱的，蓬松的，表面粗糙的
shameful,['∫eimful],不体面的
shark,[∫α:k],n.[鱼]鲨鱼，骗子<俚>内行，专家,v.敲诈
shawl,[∫o:l],n.披肩，围巾
sheath,[∫i:θ],n.鞘，护套，外壳
shingle,['∫iŋgl],n.鹅卵石，<美口>小招牌(尤指医生或律师挂的营业招牌)
shiny,['∫aini],adj.擦亮的，有光泽的，晴朗的，闪耀的，发亮的
shipment,['∫ipmәnt],n.装船，出货
shipwreck,['∫iprek],n.船只失事，海难，遇难
shoal,[∫әul],n.浅滩，沙洲，鱼群，大量,adj.水浅的,v.(使)变浅，驶入(浅水等)，(鱼等)群集
shortage,['∫o:tidӡ],n.不足，缺乏
shorten,['∫o:tn],v.缩短，(使)变短
shred,['∫red],n.碎片，破布，少量剩余，最少量,v.撕碎，切碎
shroud,[∫raud],n.裹尸布，寿衣，覆盖物，船的横桅索,vt.用裹尸布裹，遮蔽，隐藏
shuffle,['∫Λfl],n.拖着脚走，混乱，蒙混，洗纸牌,v.拖曳，搅乱，慢吞吞地走，推诿，洗牌
sickbed,['sikbed],n.病床，卧床
sicken,['sikn],vt.使患病，使嫌恶，使恶心或昏晕,vi.得病，变厌腻
sickening,['sikniŋ],adj.令人作呕的，使人昏晕的
sickly,['sikli],adj.有病的，苍白的，惨淡的，疾病流行的，令人作呕的，多病的
sieve,[siv],n.筛，滤网，不会保密的人,v.筛，过滤
sill,[sil],n.基石，门槛，窗台，[地质]岩床
silvery,['silvәri],adj.似银的，有银色光泽的，银铃一般的，清脆的
similarly,['similәli],adv.同样地，类似于
simultaneously,[simәl'teiniәsly; (?@) saim-],adv.同时地
sincerity,[sin'seriti],n.诚挚，真实，真挚
sinew,['sinju:],n.肌肉，精力，体力，原动力，[解]腱,vt.赋予力量，加强
sinister,['sinistә],adj.险恶的
sinner,['sinә],n.罪人，不信神的人
sip,[sip],v.吸吮
siren,['saiәrin],n.汽笛，警报器，空袭警报，妖妇,v.(救火车等)响着警报器行驶
sirup,['sirәp],n.糖浆，糖蜜
sixpence,['sikspәns],n.六便士银币，六便士
skipper,['skipә],n.船长
skirmish,['skә:mi∫],n.小冲突,v.进行一场小冲突
slab,[slæb],n.厚平板，厚片，混凝土路面，板层,v.把...分成厚片，用石板铺
slack,[slæk],n.松弛，静止，淡季，闲散，家常裤,adj.松弛的，不流畅的，疏忽的，软弱的，漏水的，呆滞的，懒散的,adv.马虎地，缓慢地,vt.使松弛，使缓慢，马虎从事,vi.松懈，减弱，松驰
slacken,['slækәn],v.松弛，放慢，减弱，减少，减缓放慢
slander,['slα:ndә],n.诽谤,v.诽谤
slash,[slæ∫],v.猛砍，鞭打，砍伤，大量削减，严历批评，抽打,n.猛砍，(大幅度)削减，斜线
sled,[sled],n.雪橇，摘棉,v.乘雪橇，用雪橇运，用摘棉机摘
sleek,[sli:k],adj.圆滑的
sleigh,[slei],n.雪橇,v.乘雪橇，用雪橇运输
sling,[sliŋ],n.投石器，弹弓，投掷，钩悬带，吊索,v.投掷，用悬带吊卦
slit,[slit],vt.切开，撕裂,n.裂缝，狭长切口
slum,[slΛm],n.贫民窟,vi.访问贫民区
smack,[smæk],n.滋味，风味，少量，拍击,v.带有...风味，用掌击，拍打
smelt,[smelt],n.[鱼]胡瓜鱼,vbl.smell的过去式和过去分词,vt.精炼，冶炼
snail,[sneil],n.蜗牛，迟钝的人,v.捉蜗牛，缓慢移动
sneeze,[sni:z],n.喷嚏,vi.打喷嚏
snore,[sno:; snoә],v.打鼾，打着鼾渡过(时间),n.打鼾，鼾声
snuff,[snΛf],n.灯花，烛花，鼻吸气息，气息,v.用鼻子使劲地吸，扑灭
snug,[snΛg],adj.暖和的
soberly,[],adv.严肃地，冷静地
socialistic,[˛sәu∫ә'listik],adj.社会主义的
sojourn,['sodӡә(:)n; 'sәudӡә: n],v.逗留,n.逗留
solicit,[sә'lisit],v.恳求
somber,['sombә(r)],adj.阴森的，昏暗的，阴天的，忧郁的
sonnet,['sonit],n.十四行诗，商籁体
sooth,[su:θ],n.真实,adj.真实的，抚慰的，温柔的，甜蜜的
sordid,['so:did],adj.肮脏
sorrowful,['sorәuful],adj.悲伤的
southeast,['sauθ'i:st],n.东南,adj.东南的
sovereignty,['sovrinti],n.君主，主权，主权国家
spank,[spæŋk],vt.打...的屁股，拍击，鞭策...前进，飞跑,vi.飞跑,n.一巴掌，出色的人(或东西)
spanking,['spæŋkiŋ],adj.强烈的，疾行的,adv.显著地,n.拍击，打屁股
specialist,['spe∫әlist],n.专门医师，专家
specialize,['spe∫әlaiz],vi.专攻，专门研究，使适应特殊目的，使专用于
speckle,['spekl],n.小的斑点，褐斑，斑点,vt.弄上斑点，弄成斑纹，沾上斑点
spectacular,[spek'tækjulә],adj.引人入胜的，壮观的
speechless,['spi:t∫lis],adj.不能说话的，酩酊大醉的
speedily,[],adv.赶紧，快快地
speedy,['spi:di],adj.快的，迅速的
spinage,['spinidӡ],n.菠菜
spindle,['spindl],n.锭子，纺锤，细长的人(或物)，轴，杆，心轴,v.长得细长，装锭子于,adj.锭子的，锭子似的
spiral,['spaiәrәl],adj.螺旋形的,n.螺旋,v.盘旋
splinter,['splintә],n.裂片，尖片，小事，碎片,v.裂成碎片，分裂
spool,[spu:l],n.线轴，所绕的数量，缠线用的框,vt.缠绕在线轴上，缠绕
spout,[spaut],n.喷管，喷口，水柱，喷流，管口,v.喷出，滔滔不绝地讲，喷涌
springtime,['spriŋtaim],n.春天，春季
sprout,[spraut],v.萌芽,n.苗芽
spurn,[spә:n],v.弃绝
squad,[skwod],n.班
squarely,[`skweәli],adv.方形地，直角地，四角地
squat,[skwot],v.蹲坐，蹲伏,n.蹲坐,adj.蹲着的
stab,[stæb],n.刺，刺伤的伤口，一阵突然而强烈的感觉，中伤，伤痛,v.剌，刺伤，伤害(感情等)
stability,[stә'biliti],n.稳定性
stag,[stæg],n.牡鹿，阉割过的雄鹿，刚长大的雄家禽，不带女伴的舞客，只有男性的社交晚会,vi.不带女伴参加晚会,adj.全是男人的
staircase,['steәkeis],n.楼梯
stairway,['steәwei],n.楼梯
standpoint,['stændpoint],n.立场，观点
staple,['steipl],n.钉书钉，钉，主要产品(或商品)，原材料，主要成分，来源,adj.主要的，常用的，大宗生产的,v.把...分类，把...分级
starry,['stα:ri],adj.布满星星的
starvation,[stα:'vei∫әn],n.饥饿，饿死
stationary,['stei∫(ә)nәri],固定的
statistics,[stә'tistiks],n.统计学，统计表
stature,['stæt∫ә],n.身高，身材，(精神、道德等的)高度
status,['steitәs],n.身份，地位，情形，状况
statute,['stætju:t],n.法令，条例
stead,[sted],n.替代，用处，好处,v.对...有利，对...有用
steamship,['sti:m∫ip],n.汽船，轮船
steeple,['sti:pl],n.尖塔
stenographer,[ste'nogrәfә(r)],n.速记员
sterling,['stә:liŋ],n.英国货币，标准纯银,adj.英币的，纯银制的，纯正的
stiffen,['stifn],vt.使硬，使僵硬，使生硬，使粘稠,vi.变粘，变硬，变猛烈
stimulus,['stimjulәs],n.刺激物，促进因素，刺激，刺激
stirring,['stә:riŋ],adj.激动人心的，活跃的，忙碌的
stirrup,['stirәp],n.马镫，镫形物
storehouse,['sto:haus],n.仓库
stork,[sto:k],n.[鸟]鹳
strenuous,['strenjuәs],adj.奋发的，使劲的，紧张的，热烈的，艰辛发奋的
striped,[straipt],adj.有斑纹的
stronghold,['stroŋhәuld],n.要塞，据点
strut,[strΛt],n.高视阔步，支柱，压杆,vi.大摇大摆地走，肿胀,vt.支撑，炫耀
stud,[stΛd],n.大头钉，钮扣，饰纽，柱头螺栓，马群,v.用饰纽装饰，散布
stun,[stΛn],vt.使晕倒，使惊吓，打晕,n.晕眩，打昏，惊倒
stunt,[stΛnt],v.阻碍...发育，妨碍...生长，作惊人表演，使绝招,n.发育迟缓，矮小的人(或物)，惊人表演，绝技
sublime,[sә'blaim],adj.庄严的，崇高的，壮观的，卓越的，极端的，异常的,v.提高，(使)变高尚，(使)纯化，(使)升华,n.庄严，崇高，顶点
submission,[sәb'mi∫әn],n.屈服，降服，服从，谦恭，投降
subordinate,[sә'bo:dinit],adj.次要的，从属的，下级的,n.下属,v.服从
subscribe,[sәb'skraib],v.捐款，订阅，签署(文件)，赞成，预订
subscriber,[sΛbs'kraibә],n.订户，签署者，捐献者
subscription,[sΛb'skrip∫әn],n.捐献，订金，订阅，签署，同意，[医]下标处方
subway,['sΛbwei],n.地道，<美> 地铁
succor,['sΛkә],n.救援，援助者，救援人员,vt.援助，救援
sue,[sju:; su:],vt.控告，向...请求，请愿,vi.提出诉讼，提出请求
sufferer,['sΛfәrә(r)],n.受害者
suite,[swi:t],n.(一批)随员，(一套)家具，套房，套，组，组曲
suitor,['sju:tә],n.起诉者，求婚者，请愿者
sulphuric,[sΛl'fjuәrik],adj.[化]硫磺的，含多量硫磺的
summary,['sΛmәri],n.摘要，概要
sundry,['sΛndri],adj.各式各样的
superb,[sju:'pә:b],adj.庄重的，堂堂的，华丽的，极好的
superficial,[sju:pә'fi∫әl],adj.表面的，肤浅的，浅薄的
superfluous,[˛sju:'pә:fluәs],adj.多余的，过剩的，过量的
superiority,[sju(:)piәri'oriti],n.优越，高傲
superstitious,[˛sju:pә'sti∫әs],adj.迷信的
supplement,['sΛplimәnt],n.补遗，补充，附录，增刊,v.补充
supporter,[sә'po:tә],n.支持者，赡养者，拥护者
supremacy,[sju'premәsi],n.地位最高的人，至高，无上，霸权
surgery,['sә:dӡәri],n.外科，外科学，手术室，诊疗室
surmount,[sә:'maunt],vt.战胜，超越，克服，在...顶上
suspension,[sәs'pen∫әn],n.吊，悬浮，悬浮液，暂停，中止，悬而未决，延迟
swain,[swein],n.<诗><古>情人，求爱者，乡村青年，乡村情郎
sweater,['swetә],n.厚运动衫，毛线衫
Swedish,['swi:di∫],n.瑞典人，瑞典语,adj.瑞典的
sweeten,['swi:tn],v.(使) 变甜，加糖
sweetening,['swi:tniŋ],n.使变得甜，使味道变甜的物，甜的调味料
swerve,[swә:v],v.突然转向,n.转向
swine,[swain],n.猪，卑贱的人
swirl,[swә:l],n.漩涡，涡状形,vt.使成漩涡,vi.打漩，盘绕，头晕,vi.<口>挥击，大口喝酒
swollen,['swәulәn],adj.肿胀的
swoon,[swu:n],vi.昏晕，惊讶，酣睡,n.狂喜，陶醉
swoop,[swu:p],n.突然下降，猛扑vt攫取,vi.飞扑，突然袭击
symphony,['simfәni],n.交响乐，交响曲
Syria,['siriә],n.叙利亚共和国(西南亚国家)
tablespoonful,['teib(ә)lspu:nful],n.一大汤匙的量
tack,[tæk],n.大头钉，粗缝，行动方针，食物,vt.以大头针钉住，附加,vi.抢风航行，作文字形移动
tact,[tækt],n.机智，手法，老练，角觉,vt.对（刺激）操作性应答,vi.(以言语或声音)操作性应答
tactics,['tæktiks],n.战术，策略
tag,[tæg],n.标签，鞋带、绳子等末端的金属物，垂下物，附属物，名称，标记符，陈词滥调，结束语,vt.加标签于，紧随，添饰，起浑名，连接,vi.紧随
taint,[teint; tent],v.感染,n.污点
tanner,['tænә],n.制革工人，六便士
tape,[teip; tep],n.带子，带，录音带，磁带,vt.录音
tapestry,['tæpistri],n.织锦，挂毯,vt.编织锦或织画，用挂毯装饰
tardy,['tα:di],adj.拖拉非
target,['tα:git],n.目标，对象，靶子
tarry,['tα:ri],v.等候,n.等候，逗留
tart,[tα:t],adj.酸的，辛辣的，尖酸的，刻薄的,vt.打扮,n.果馅饼，小烘饼，妓女
tatter,['tætә],n.碎布
tattered,['tætәd],adj.破烂的，褴褛的
tedious,['ti:diәs],adj.单调乏味的，沉闷的，冗长乏味的
teem,[ti:m],v.大量出现
teller,['telә],n.讲话的人，告诉的人，(银行)出纳员，(投票的)检票员
temperance,['tempәrәns],n.节欲，戒酒，禁酒，(气候等的)温和
temporarily,[],adv.临时
tempting,['temptiŋ],adj.诱惑人的
temptingly,[],adv.诱惑人地，迷人地
tenement,['tenimәnt],n.房屋，住户，租房子
tenor,['tenә],n.进程，路程，要旨，大意，男高音，誊本,adj.[音] 男高音的
tense,[tens],adj.紧张的，拉紧的,v.(使)紧张，(使)拉紧,n.[语法]时态
tension,['ten∫әn],n.紧张(状态)，不安，拉紧，压力，张力，牵力，电压,vt.拉紧，使紧张
terminal,['tә:minl],n.终点站，终端，接线端,adj.末期，每期的，每学期的
terminate,['tә:mineit],v.停止，结束，终止
testament,['testәmәnt],n.遗嘱
textile,['tekstail],n.纺织品,adj.纺织的
texture,['tekst∫ә],n.(织品的)质地，(木材，岩石等的)纹理，(皮肤)肌理，(文艺作品)结构
thatch,[θæt∫],n.盖屋的材料，茅草屋顶，浓密的头发,vt.用茅草覆盖屋顶
thaw,[θo:],n.解冻
theatrical,[θi'ætrikәl],adj.戏剧性的
theft,[θeft],n.偷，行窃，偷窃的事例，偷窃行为
theological,[θiә'lodӡikәl],adj.神学的，神学上的
theology,[θi'olәdӡi],n.神学
thieves,[],n.小偷
thistle,['θisl],n.[植]蓟
thrice,[θrais],adv.三次
thrift,[θrift],n.节俭，节约，[植]海石竹
throb,[θrob],n.悸动，脉搏,vi.悸动，抽动，颤动，跳动着作痛，充满活力
thrush,[θrΛ∫],n.画眉，[医]鹅口疮，[兽医](马的)蹄叉腐疽
thunderbolt,['θΛndәbәult],n.霹雳，雷电，意外的灾难，突发事件
thwart,[θwo:t],adj.横放的,vt.反对，阻碍，横过,adv.prep.横过,n.[船]横坐板
tinge,[tindӡ],n.淡色，色调，些微气味，气息，风味,vt.微染，使带气息
tingle,['tiŋgl],vi.造成麻刺的感觉，兴奋，丁丁作响,vt.使感刺痛,n.丁当声，麻刺感
tinker,['tiŋkә],vi.做焊锅匠，笨拙的修补,vt.修补,n.修补匠，焊锅
tinkle,['tiŋkl],vt.使发清脆的声响，丁当地发出,vi.丁当作响
tiptoe,['tiptәu],n.脚尖，趾尖,vi.用脚尖走
tiresome,['taiәsәm],adj.无聊的，烦人的
tolerate,['tolәreit],vt.忍受，容忍
tomfoolery,['tomfulәri],n.愚蠢的举动，无聊
tortoise,['to:tәs],n.龟，迟缓的人
totally,['tot(ә)li],adv.完全地，整全地
totter,['totә],vi.蹒跚，踉跄，动摇，摇摇欲坠,n.蹒跚的步子
touching,['tΛt∫iŋ],adj.动人的，令人同情的,prep.<书>关于，至于
tow,[tәu],n.拖，拖曳所用之绳，麻的粗纤维,vt.拖，曳，牵引,vi.拖行，被拖带
towering,['tauәriŋ],adj.高耸的，杰出的，激烈的
township,['taun∫ip],n.镇区
tradesman,['treidzmәn],n.零售商，工匠
traditional,[trә'di∫әn(ә)l],adj.传统的，惯例的，口传的，传说的
trait,[treit],n.显著的特点，特性
tranquility,[-'kwiliti],n.宁静
transformation,[˛trænsfә'mei∫әn],n.变化，转化，改适，改革，转换
transition,[træn'ziӡәn; -'si∫әn],n.转变，转换，跃迁，过渡，变调
transmit,[trænz'mit],vt.传输，转送，传达，传导，发射，遗传，传播,vi.发射信号，发报
trapper,['træpә],n.设阱捕兽者，[矿]矿井风门开关管理员
traveled,['træv(ә)ld],adj.富有旅行经验的，旅客多的，旅客使用的，旅客常到的
treatise,['tri:tiz],n.论文，论述
tremendously,[],adv.可怕地，非常地
tremolo,['tremәlәu],n.[音]颤音，颤声,adj.震音的
triangle,['traiæŋgl],n.[数]三角形，三人一组，三角关系
tribunal,[tri'bju:nl; trai-],n.法官席，审判员席，(特等)法庭
trickle,['trikl],v.滴流
triumphant,[trai'Λmfәnt],adj.胜利的，成功的，狂欢的，洋洋得意的
triumphantly,[],adv.成功地，耀武扬威地
trivial,['triviәl],adj.琐细的，价值不高的，微不足道的
trolley,['troli],n.电车，(电车)滚轮，手推车，手摇车，台车,vt.用手推车运,vi.乘电车
trophy,['trәufi],n.战利品，奖品,vt.用战利品装饰，授予...奖品
tropic,['tropik],n.[天](天球的)回归线，热带,adj.热带的
trough,['tro:f],n.槽，水槽，饲料槽，木钵
trounce,[trauns],v.痛击
trudge,[trΛdӡ],v.跋涉
trustee,[trΛs'ti:],n.托管人，保管人，理事
trusty,['trΛsti],adj.可信赖
trying,['traiiŋ],adj.难受的，费劲的，令人厌烦的
tubal,['tju:bl; 'tu:bl],adj.管的，管形的，输卵管的
tuft,[tΛft],n.一丛，丛生植物，一蔟,vi.丛生,vt.用丛毛修饰
tulip,['tju:lip],n.[植]郁金香，郁金香花，郁金香球茎
turbulent,['tә:bjulәnt],adj.狂暴的，吵闹的
turret,['tΛrit],n.小塔，塔楼，炮塔
twitch,[twit∫],v.骤然一抽，攫取，抽搐，阵痛，抽动,n.急扯，颤动，抽搐，阵痛，痉挛
typhoid,['taifoid],n.[医]伤寒症,adj.伤寒的，斑疹伤寒症的
ultimately,['Λltimәtli],adv.最后，终于，根本，基本上
unanimous,[ju(:)'nænimәs],adj.意见一致的，无异议的
unaware,['Λnә'wєә],adj.不知道的，没觉察到的
unbroken,['Λn'brәukәn],adj.未破损的，完整的，继续的
uncertainty,[Λn'sә:tnti],n.无常，不确定，不可靠，半信半疑
uncommon,['Λn'komәn],adj.不凡的，罕有的，难得的
unconsciously,[],adv.无意中，不知不觉
underbrush,['ΛndәbrΛ∫],n.树林下的草丛，丛林，下层林丛
undertook,[˛Λndә'tuk],vbl.undertake的过去式
undisturbed,['Λndis'tә:bd],adj.没受到干扰的，安静的，镇定的
undress,['Λn'dres],vt.使脱衣服，暴露，使卸去装饰,vi.脱衣服,n.便服，晨衣
